data,seed,mercato,keyword,domanda,concorrenza,opportunita,note
2026-09-13,attività per bambini,EN,spot the difference book for kids,Alta,Alta,🔴,8+ titoli quasi identici incl. publisher ricorrente (Youth/Splendid) nicchia matura anche in EN
2026-09-13,attività per bambini,IT,coding unplugged / pensiero computazionale per bambini (quaderno attività),Media,Alta,🔴,7+ titoli attivi incl. Fondazione Mondo Digitale e traduzioni nicchia gia presidiata
2026-09-13,attività per bambini,EN,unplugged coding activity book for kids,Alta,Alta,🔴,7+ titoli attivi categoria consolidata STEM screen-free
2026-09-13,fitness e dimagrimento,IT,diario/tracker allenamento e sintomi per la menopausa,Media,Bassa,🟢,solo diari fitness generici trovati su amazon.it nessun tracker specifico per menopausa nonostante 5+ guide testuali "dimagrire in menopausa" gia presenti sul tema generale
2026-09-13,fitness e dimagrimento,EN,menopause weight loss / fitness journal or tracker,Alta,Media,🟡,4+ titoli dedicati gia attivi (30-day jumpstart menopause tracker) nicchia in crescita ma non iper-satura
2026-09-13,fitness e dimagrimento,IT,guida dimagrire in menopausa con piano allenamento incluso,Alta,Media,🟡,5+ guide gia attive con piano alimentare/allenamento incluso nel testo margine ridotto sul formato guida spazio residuo sul formato tracker
2026-09-14,animali domestici,IT,diario sanitario / tracker salute per gatto anziano (senior),Media,Bassa,🟢,trovato solo un diario sanitario gatto generico (non age-specific) su amazon.it; nessun prodotto dedicato al gatto anziano
2026-09-14,animali domestici,EN,senior cat health record book / journal,Alta,Alta,🔴,7-8+ titoli dedicati attivi incl. Pawprints Forever e Senior Cat Health Logbook categoria consolidata
2026-09-14,animali domestici,IT,guida cura coniglio domestico,Media,Media,🟡,3+ guide già attive (alcune datate es. Rebière) non terreno vergine
2026-09-14,animali domestici,EN,pet rabbit care handbook,Media,Alta,🔴,7+ titoli recenti e attivi nicchia consolidata anche se più piccola di cani/gatti
2026-09-14,meditazione e spiritualità,IT,diario lunare evergreen / taccuino cicli lunari senza anno specifico,Media,Media,🟢,risultati dominati da calendari lunari anno-specifici 2025/2026; formato journal guidato senza data non trovato chiaramente da validare ulteriormente
2026-09-14,meditazione e spiritualità,EN,moon phase journal / moon cycle journal,Alta,Alta,🔴,6+ titoli dedicati attivi Manifesting with the Moon Moon Journal Angel Moonphase Journal nicchia matura
2026-09-14,meditazione e spiritualità,IT,numerologia e numeri angelici guida pratica,Alta,Alta,🔴,8+ titoli attivi incl. categoria bestseller dedicata Numerologia su amazon.it nicchia storica satura
2026-09-14,hobby e manualità,IT,taccuino/diario progetti a maglia e uncinetto (yarn tracker),Media,Media,🟡,4+ prodotti già attivi e dedicati Diario di una Magliaia Love Crochet ecc.
2026-09-14,hobby e manualità,EN,knitting/crochet project journal & yarn stash tracker,Alta,Alta,🔴,8-10+ titoli quasi identici alcuni con più edizioni dello stesso autore categoria matura
2026-09-15,finanza personale,IT,planner/quaderno gestione finanze per coppie (budget condiviso),Media,Bassa,🟢,nessun prodotto dedicato trovato su amazon.it solo planner generici o finanza individuale
2026-09-15,finanza personale,EN,budget planner for couples / money for couples workbook,Alta,Media,🟢,bestseller narrativo Ramit Sethi valida la domanda solo 1 planner-format dedicato trovato (Lahboussi) non ancora affollato
2026-09-15,finanza personale,IT,quaderno/tracker gestione finanze per partita IVA e liberi professionisti,Media,Bassa,🟡,nessun prodotto dedicato trovato solo guide fiscali (FlexTax) domanda assunta non confermata da fonti dirette da validare
2026-09-15,finanza personale,EN,freelancer bookkeeping tracker / ledger book,Alta,Alta,🔴,categoria Bookkeeping consolidata dati di vendita reali pubblicati (Ledger Book ~277 vendite Bill Tracker Notebook ~280) libro tradizionale D'Agnese/Kiernan
2026-09-15,matrimoni ed eventi,IT,planner/organizer battesimo o comunione bambino (checklist budget invitati),Bassa/Media,Bassa,🟡,nessun planner/organizer dedicato trovato solo segnaposti articoli informativi e wedding planner generici domanda per il formato libro non confermata
2026-09-15,matrimoni ed eventi,EN,christening/baptism planner book,Bassa/Media,Bassa/Media,🟡,trovati solo guest book e keepsake book non veri organizer/planner nicchia di fatto non ancora sviluppata in questo formato
2026-09-15,matrimoni ed eventi,IT,planner organizzazione baby shower,Media,Bassa,🟢,un solo titolo dedicato trovato (Il Diario del Baby Shower autrice Stefania) nessun altro concorrente diretto
2026-09-15,matrimoni ed eventi,EN,baby shower planner book,Alta,Alta,🔴,publisher ricorrente (Express Publication) con 4+ ASIN quasi identici categoria consolidata
2026-09-15,matrimoni ed eventi,IT,planner luna di miele / viaggio di nozze,Media,Bassa,🟢,2 titoli trovati (stessa autrice Stefania del baby shower + guida generica non-planner) nessun player dominante
2026-09-15,matrimoni ed eventi,EN,honeymoon planner book,Media,Alta,🔴,5+ titoli attivi incl. editoria tradizionale (Sharon Naylor Sourcebooks)
2026-09-15,viaggi,IT,diario/planner Cammino di Santiago (pellegrinaggio a piedi),Media,Alta,🔴,5-6+ titoli dedicati attivi (Il mio cammino per Santiago CamminAgenda Cammino di Santiago Compostela Stefanutti in piu edizioni)
2026-09-15,viaggi,EN,camino de santiago journal,Alta,Alta,🔴,8+ titoli dedicati quasi identici nicchia matura anche in inglese
2026-09-20,narrativa romance,IT,romance a corte dei fae (fae romantasy),Alta,Alta,🔴,saturato da traduzioni Sarah J. Maas (La corte di rose e spine) + serie indie attive (The Fae Romance Series FERROVENA La fiaba di Ella)
2026-09-20,narrativa romance,IT,dark academia romance italiano,Media,Bassa,🟢,su amazon.it quasi solo edizioni in inglese non tradotte (Gothikana A Beautiful Liar The Lies Beneath) nessun autore/editore italiano nativo dedicato individuato
2026-09-20,narrativa romance,EN,fae romantasy / court fantasy romance,Alta,Alta,🔴,categoria bestseller dedicata su amazon.com dominata da Callie Hart (Quicksilver Brimstone NYT bestseller) e Sarah J. Maas
2026-09-20,narrativa romance,EN,dark academia romance,Alta,Alta,🔴,RuNyx (Enigma) bestseller NYT/USA Today decine di serie concorrenti consolidate
2026-09-20,narrativa fantasy,IT,fantasy con draghi cavalcatori italiano,Media,Alta,🔴,autore indie italiano affermato (Stefano Lanciotti Nocturnia 40k+ copie) piu traduzioni Morgan Rice e Thea Harrison
2026-09-20,narrativa fantasy,IT,fantasy piratesco romantico italiano (pirate romantasy),Bassa/Media,Bassa,🟢,nessun titolo indie dedicato trovato solo avventura pirati per ragazzi generica e narrativa tradizionale (Evangelisti) domanda da validare ulteriormente
2026-09-20,narrativa fantasy,EN,dragon rider romantasy (stile Fourth Wing),Alta,Alta,🔴,Fourth Wing/Iron Flame di Rebecca Yarros fenomeno globale categoria Best Romantic Fantasy dominata
2026-09-20,narrativa fantasy,EN,pirate fantasy romance,Media,Media,🟡,sottogenere in crescita (Crowns and Swords The Syren's Mutiny Pirates of Felicity) ma nessun player dominante assoluto ancora
2026-09-20,scuola e compiti,IT,quaderno/tracker routine mattutina e scolastica bambini,Media,Media,🟡,diversi prodotti gia attivi (Routine giornaliera bambini HABIT TRACKER Quaderno delle abitudini) nessuno chiaramente dominante
2026-09-20,scuola e compiti,IT,planner/tracker countdown ripasso esame di Maturita,Media,Bassa,🟢,risultati dominati da guide di contenuto (temi svolti manuali) non da un vero planner/tracker dedicato unico planner simile (StudiAMOre) e generico non exam-specific
2026-09-20,scuola e compiti,EN,morning routine habit tracker for kids,Alta,Alta,🔴,numerosi titoli quasi identici e consolidati (TinySpark Studio Calista & Kingsley Press Smart Cookie)
2026-09-20,scuola e compiti,EN,exam prep planner for high school students,Alta,Alta,🔴,categoria Amazon Best Sellers dedicata Best High School Test Preparation molto affollata
2026-09-21,ricette e cucina,IT,ricette per diabetici / ricettario diabete,Alta,Alta,🔴,7+ titoli attivi incl. editoria tradizionale (Fiona Hunter Giunti) categoria matura anche in IT
2026-09-21,ricette e cucina,EN,diabetic cookbook,Alta,Alta,🔴,categoria bestseller dedicata "Diabetic & Sugar-Free Cooking" con big publisher (America's Test Kitchen For Dummies Betty Crocker) nicchia storica satura
2026-09-21,ricette e cucina,IT,ricette per una persona sola / cucinare da single,Media,Media,🟡,5-6 titoli indie attivi (stessa autrice con doppia uscita) nessun editore tradizionale ne player dominante spazio per prodotto piu curato
2026-09-21,ricette e cucina,EN,cooking for one cookbook,Alta,Alta,🔴,categoria bestseller dedicata "Cooking for One" con editoria tradizionale (America's Test Kitchen) e serie multi-titolo (Joanie Zisk) nicchia matura
2026-09-21,rimedi naturali e salute,IT,rimedi naturali colon irritabile / intestino irritabile,Alta,Alta,🔴,categoria bestseller dedicata "Gastroenterology" su amazon.it 8+ titoli incl. dieta FODMAP nicchia satura anche in IT
2026-09-21,rimedi naturali e salute,EN,natural remedies IBS / low FODMAP diet book,Alta,Alta,🔴,9+ titoli consolidati incl. autori medici e bestseller NYT (Kate Scarlata Sue Shepherd) categoria molto matura
2026-09-21,rimedi naturali e salute,IT,rimedi naturali acne adulta / pelle,Media,Alta,🔴,6+ titoli attivi incl. categoria dedicata "Dermatology" su amazon.it nicchia gia presidiata
2026-09-21,rimedi naturali e salute,EN,natural remedies adult acne,Media,Alta,🔴,8+ titoli attivi anche se alcuni datati/self-pub nicchia storica gia affollata
2026-09-21,planner e agende,IT,diario/tracker sintomi endometriosi,Alta,Bassa,🟢,nessun tracker/diario sintomi dedicato trovato su amazon.it solo diari mestruali generici e libri dieta anti-infiammatoria gap chiaro rispetto al mercato EN
2026-09-21,planner e agende,EN,endometriosis symptom tracker journal,Alta,Alta,🔴,8+ titoli quasi identici con publisher ricorrenti dedicati (Endo.Awareness Press Cozy.endo Banana River Press) formato consolidato nicchia salute femminile matura
2026-09-21,planner e agende,IT,agenda/planner per studenti universitari,Media,Media,🟡,6+ prodotti attivi incl. formato completo (UniPlanner con time tracker e budget) nessun player nettamente dominante
2026-09-21,planner e agende,EN,college student academic planner,Alta,Alta,🔴,categoria consolidata con serie multi-anno gia affermate (Lamare Academic Planner The Centered Student) nicchia matura
2026-09-22,crescita personale,IT,quaderno/workbook gestione della rabbia per adulti,Media,Media,🟡,4-5 titoli attivi (Thalmann Plummer guide pratiche) perlopiu editoria tradizionale/tradotta nessun vero anger journal giornaliero in formato KDP moderno margine di formato da validare
2026-09-22,crescita personale,EN,anger management workbook / journal for adults,Alta,Alta,🔴,categoria bestseller dedicata Best Anger Management eBooks e Self Help su amazon.com decine di titoli quasi identici
2026-09-22,crescita personale,IT,diario/quaderno per l'overthinking e i pensieri ossessivi ricorrenti,Media,Bassa,🟢,solo 1 ebook con branding esplicito overthinking trovato resto risultati sono quaderni clinici su ansia/ossessioni con framing diverso naming overthinking non ancora sfruttato in IT nonostante trend forte in EN
2026-09-22,crescita personale,EN,overthinking journal / workbook for overthinkers,Alta,Alta,🔴,7+ titoli dedicati e distinti (The Overthinker's Journal Stop Overthinking CBT Survival Workbook for Overthinkers) trend consolidato e affollato
2026-09-22,attività per bambini,IT,quaderno attività bambini dislessia/DSA potenziamento lettura,Media,Alta,🔴,dominato da editore specializzato Erickson con serie dedicata Quaderni per la Dislessia nicchia istituzionale gia presidiata
2026-09-22,attività per bambini,EN,dyslexia activity/workbook for kids reading skills,Alta,Alta,🔴,7+ titoli KDP quasi identici (C.Academy Sathya Littlegran Mrick) categoria matura anche in EN
2026-09-22,attività per bambini,IT,libro enigmi/rebus e giochi di logica per bambini 8-10 anni,Alta,Alta,🔴,tradizione enigmistica italiana consolidata (Barbanera Enigmistica facile) piu titoli KDP dedicati categoria matura
2026-09-22,attività per bambini,EN,logic puzzles / brain games book for kids ages 8-10,Alta,Alta,🔴,6+ titoli quasi identici stesso posizionamento (Trace/KC Press autori ricorrenti) nicchia KDP storicamente affollata
2026-09-22,fitness e dimagrimento,IT,diario/tracker digiuno intermittente,Media/Alta,Bassa,🟢,un solo tracker fisico dedicato individuato su amazon.it (prodotto importato UK) resto risultati sono ebook guida testuali non in formato tracker/planner
2026-09-22,fitness e dimagrimento,EN,intermittent fasting tracker journal / log book,Alta,Alta,🔴,8+ titoli quasi identici (Fasting to Fab Journals con piu uscite Newton Waterlow) categoria KDP storicamente satura
2026-09-22,fitness e dimagrimento,IT,programma/quaderno esercizi diastasi addominale post parto,Media,Media,🟡,3-4 titoli dedicati individuati (Fiori Bollero clinici/professionali Fitmom coaching) ma nessun vero workbook/planner illustrato giorno-per-giorno in formato KDP margine sul formato da validare
2026-09-22,fitness e dimagrimento,EN,postpartum diastasis recti workout plan / workbook,Alta,Media,🟡,alcuni titoli dedicati (Diastasis Recti Pilates 28-Day Recovery Plan) ma non iperaffollato come altre nicchie fitness KDP spazio residuo possibile
